date,datatype,station,attributes,value,station_name
2024-02-16T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",46.0,"BATTLE GROUND, WA US"
2024-02-16T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",36.0,"BATTLE GROUND, WA US"
2024-02-17T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-02-17T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",45.0,"BATTLE GROUND, WA US"
2024-02-17T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",34.0,"BATTLE GROUND, WA US"
2024-02-18T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.08,"BATTLE GROUND, WA US"
2024-02-18T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",49.0,"BATTLE GROUND, WA US"
2024-02-18T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",37.0,"BATTLE GROUND, WA US"
2024-02-19T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.03,"BATTLE GROUND, WA US"
2024-02-19T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",49.0,"BATTLE GROUND, WA US"
2024-02-19T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",37.0,"BATTLE GROUND, WA US"
2024-02-20T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.19,"BATTLE GROUND, WA US"
2024-02-20T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",58.0,"BATTLE GROUND, WA US"
2024-02-20T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",39.0,"BATTLE GROUND, WA US"
2024-02-21T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.25,"BATTLE GROUND, WA US"
2024-02-21T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",55.0,"BATTLE GROUND, WA US"
2024-02-21T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",39.0,"BATTLE GROUND, WA US"
2024-02-22T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.1,"BATTLE GROUND, WA US"
2024-02-22T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",50.0,"BATTLE GROUND, WA US"
2024-02-22T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",45.0,"BATTLE GROUND, WA US"
2024-02-23T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-02-23T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",59.0,"BATTLE GROUND, WA US"
2024-02-23T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",33.0,"BATTLE GROUND, WA US"
2024-02-24T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.01,"BATTLE GROUND, WA US"
2024-02-24T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",62.0,"BATTLE GROUND, WA US"
2024-02-24T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",32.0,"BATTLE GROUND, WA US"
2024-02-25T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-02-25T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",53.0,"BATTLE GROUND, WA US"
2024-02-25T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",31.0,"BATTLE GROUND, WA US"
2024-02-26T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.41,"BATTLE GROUND, WA US"
2024-02-26T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",48.0,"BATTLE GROUND, WA US"
2024-02-26T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",37.0,"BATTLE GROUND, WA US"
2024-02-27T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.15,"BATTLE GROUND, WA US"
2024-02-27T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",42.0,"BATTLE GROUND, WA US"
2024-02-27T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",32.0,"BATTLE GROUND, WA US"
2024-02-28T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.1,"BATTLE GROUND, WA US"
2024-02-28T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",45.0,"BATTLE GROUND, WA US"
2024-02-28T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",33.0,"BATTLE GROUND, WA US"
2024-02-29T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",1.2,"BATTLE GROUND, WA US"
2024-02-29T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",50.0,"BATTLE GROUND, WA US"
2024-02-29T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",41.0,"BATTLE GROUND, WA US"
2024-03-01T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.59,"BATTLE GROUND, WA US"
2024-03-01T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",42.0,"BATTLE GROUND, WA US"
2024-03-01T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",35.0,"BATTLE GROUND, WA US"
2024-03-02T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.39,"BATTLE GROUND, WA US"
2024-03-02T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",41.0,"BATTLE GROUND, WA US"
2024-03-02T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",33.0,"BATTLE GROUND, WA US"
2024-03-03T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.16,"BATTLE GROUND, WA US"
2024-03-03T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",39.0,"BATTLE GROUND, WA US"
2024-03-03T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",32.0,"BATTLE GROUND, WA US"
2024-03-04T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.46,"BATTLE GROUND, WA US"
2024-03-04T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",39.0,"BATTLE GROUND, WA US"
2024-03-04T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",32.0,"BATTLE GROUND, WA US"
2024-03-05T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.16,"BATTLE GROUND, WA US"
2024-03-05T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",42.0,"BATTLE GROUND, WA US"
2024-03-05T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",31.0,"BATTLE GROUND, WA US"
2024-03-06T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.02,"BATTLE GROUND, WA US"
2024-03-06T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",45.0,"BATTLE GROUND, WA US"
2024-03-06T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",26.0,"BATTLE GROUND, WA US"
2024-03-07T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-03-07T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",47.0,"BATTLE GROUND, WA US"
2024-03-07T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",25.0,"BATTLE GROUND, WA US"
2024-03-08T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-03-08T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",49.0,"BATTLE GROUND, WA US"
2024-03-08T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",24.0,"BATTLE GROUND, WA US"
2024-03-09T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.02,"BATTLE GROUND, WA US"
2024-03-09T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",60.0,"BATTLE GROUND, WA US"
2024-03-09T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",28.0,"BATTLE GROUND, WA US"
2024-03-10T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.11,"BATTLE GROUND, WA US"
2024-03-10T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",52.0,"BATTLE GROUND, WA US"
2024-03-10T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",35.0,"BATTLE GROUND, WA US"
2024-03-11T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.18,"BATTLE GROUND, WA US"
2024-03-11T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",48.0,"BATTLE GROUND, WA US"
2024-03-11T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",40.0,"BATTLE GROUND, WA US"
2024-03-12T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.38,"BATTLE GROUND, WA US"
2024-03-12T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",49.0,"BATTLE GROUND, WA US"
2024-03-12T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",42.0,"BATTLE GROUND, WA US"
2024-03-13T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.12,"BATTLE GROUND, WA US"
2024-03-13T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",50.0,"BATTLE GROUND, WA US"
2024-03-13T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",33.0,"BATTLE GROUND, WA US"
2024-03-14T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-03-14T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",53.0,"BATTLE GROUND, WA US"
2024-03-14T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",29.0,"BATTLE GROUND, WA US"
2024-03-15T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-03-15T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",63.0,"BATTLE GROUND, WA US"
2024-03-15T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",28.0,"BATTLE GROUND, WA US"
2024-03-16T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-03-16T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",70.0,"BATTLE GROUND, WA US"
2024-03-16T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",32.0,"BATTLE GROUND, WA US"
2024-03-17T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-03-17T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",76.0,"BATTLE GROUND, WA US"
2024-03-17T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",37.0,"BATTLE GROUND, WA US"
2024-03-18T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-03-18T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",74.0,"BATTLE GROUND, WA US"
2024-03-18T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",36.0,"BATTLE GROUND, WA US"
2024-03-19T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-03-19T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",75.0,"BATTLE GROUND, WA US"
2024-03-19T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",37.0,"BATTLE GROUND, WA US"
2024-03-20T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-03-20T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",68.0,"BATTLE GROUND, WA US"
2024-03-20T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",38.0,"BATTLE GROUND, WA US"
2024-03-21T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.12,"BATTLE GROUND, WA US"
2024-03-21T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",54.0,"BATTLE GROUND, WA US"
2024-03-21T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",44.0,"BATTLE GROUND, WA US"
2024-03-22T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.05,"BATTLE GROUND, WA US"
2024-03-22T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",58.0,"BATTLE GROUND, WA US"
2024-03-22T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",43.0,"BATTLE GROUND, WA US"
2024-03-23T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.12,"BATTLE GROUND, WA US"
2024-03-23T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",57.0,"BATTLE GROUND, WA US"
2024-03-23T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",43.0,"BATTLE GROUND, WA US"
2024-03-24T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.24,"BATTLE GROUND, WA US"
2024-03-24T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",52.0,"BATTLE GROUND, WA US"
2024-03-24T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",42.0,"BATTLE GROUND, WA US"
2024-03-25T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.06,"BATTLE GROUND, WA US"
2024-03-25T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",51.0,"BATTLE GROUND, WA US"
2024-03-25T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",43.0,"BATTLE GROUND, WA US"
2024-03-26T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.27,"BATTLE GROUND, WA US"
2024-03-26T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",51.0,"BATTLE GROUND, WA US"
2024-03-26T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",43.0,"BATTLE GROUND, WA US"
2024-03-27T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.22,"BATTLE GROUND, WA US"
2024-03-27T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",48.0,"BATTLE GROUND, WA US"
2024-03-27T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",43.0,"BATTLE GROUND, WA US"
2024-03-28T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.54,"BATTLE GROUND, WA US"
2024-03-28T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",54.0,"BATTLE GROUND, WA US"
2024-03-28T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",43.0,"BATTLE GROUND, WA US"
2024-03-29T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.2,"BATTLE GROUND, WA US"
2024-03-29T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",54.0,"BATTLE GROUND, WA US"
2024-03-29T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",40.0,"BATTLE GROUND, WA US"
2024-03-30T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-03-30T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",61.0,"BATTLE GROUND, WA US"
2024-03-30T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",37.0,"BATTLE GROUND, WA US"
2024-03-31T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-03-31T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",61.0,"BATTLE GROUND, WA US"
2024-03-31T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",37.0,"BATTLE GROUND, WA US"
2024-04-01T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-04-01T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",64.0,"BATTLE GROUND, WA US"
2024-04-01T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",34.0,"BATTLE GROUND, WA US"
2024-04-02T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-04-02T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",64.0,"BATTLE GROUND, WA US"
2024-04-02T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",35.0,"BATTLE GROUND, WA US"
2024-04-03T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.09,"BATTLE GROUND, WA US"
2024-04-03T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",67.0,"BATTLE GROUND, WA US"
2024-04-03T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",37.0,"BATTLE GROUND, WA US"
2024-04-04T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.03,"BATTLE GROUND, WA US"
2024-04-04T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",74.0,"BATTLE GROUND, WA US"
2024-04-04T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",39.0,"BATTLE GROUND, WA US"
2024-04-05T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.1,"BATTLE GROUND, WA US"
2024-04-05T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",52.0,"BATTLE GROUND, WA US"
2024-04-05T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",34.0,"BATTLE GROUND, WA US"
2024-04-06T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.24,"BATTLE GROUND, WA US"
2024-04-06T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",52.0,"BATTLE GROUND, WA US"
2024-04-06T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",38.0,"BATTLE GROUND, WA US"
2024-04-07T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.77,"BATTLE GROUND, WA US"
2024-04-07T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",48.0,"BATTLE GROUND, WA US"
2024-04-07T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",40.0,"BATTLE GROUND, WA US"
2024-04-08T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.06,"BATTLE GROUND, WA US"
2024-04-08T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",48.0,"BATTLE GROUND, WA US"
2024-04-08T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",40.0,"BATTLE GROUND, WA US"
2024-04-09T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-04-09T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",54.0,"BATTLE GROUND, WA US"
2024-04-09T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",41.0,"BATTLE GROUND, WA US"
2024-04-10T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.05,"BATTLE GROUND, WA US"
2024-04-10T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",51.0,"BATTLE GROUND, WA US"
2024-04-10T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",43.0,"BATTLE GROUND, WA US"
2024-04-11T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-04-11T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",61.0,"BATTLE GROUND, WA US"
2024-04-11T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",32.0,"BATTLE GROUND, WA US"
2024-04-12T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.03,"BATTLE GROUND, WA US"
2024-04-12T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",65.0,"BATTLE GROUND, WA US"
2024-04-12T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",36.0,"BATTLE GROUND, WA US"
2024-04-13T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-04-13T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",62.0,"BATTLE GROUND, WA US"
2024-04-13T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",39.0,"BATTLE GROUND, WA US"
2024-04-14T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-04-14T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",68.0,"BATTLE GROUND, WA US"
2024-04-14T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",39.0,"BATTLE GROUND, WA US"
2024-04-15T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-04-15T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",66.0,"BATTLE GROUND, WA US"
2024-04-15T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",42.0,"BATTLE GROUND, WA US"
2024-04-16T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.02,"BATTLE GROUND, WA US"
2024-04-16T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",65.0,"BATTLE GROUND, WA US"
2024-04-16T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",43.0,"BATTLE GROUND, WA US"
2024-04-17T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-04-17T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",56.0,"BATTLE GROUND, WA US"
2024-04-17T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",38.0,"BATTLE GROUND, WA US"
2024-04-18T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-04-18T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",54.0,"BATTLE GROUND, WA US"
2024-04-18T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",29.0,"BATTLE GROUND, WA US"
2024-04-19T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-04-19T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",63.0,"BATTLE GROUND, WA US"
2024-04-19T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",31.0,"BATTLE GROUND, WA US"
2024-04-20T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-04-20T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",67.0,"BATTLE GROUND, WA US"
2024-04-20T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",39.0,"BATTLE GROUND, WA US"
2024-04-21T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.04,"BATTLE GROUND, WA US"
2024-04-21T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",68.0,"BATTLE GROUND, WA US"
2024-04-21T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",38.0,"BATTLE GROUND, WA US"
2024-04-22T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-04-22T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",71.0,"BATTLE GROUND, WA US"
2024-04-22T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",36.0,"BATTLE GROUND, WA US"
2024-04-23T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-04-23T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",60.0,"BATTLE GROUND, WA US"
2024-04-23T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",32.0,"BATTLE GROUND, WA US"
2024-04-24T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-04-24T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",67.0,"BATTLE GROUND, WA US"
2024-04-24T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",37.0,"BATTLE GROUND, WA US"
2024-04-25T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.13,"BATTLE GROUND, WA US"
2024-04-25T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",74.0,"BATTLE GROUND, WA US"
2024-04-25T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",41.0,"BATTLE GROUND, WA US"
2024-04-26T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.66,"BATTLE GROUND, WA US"
2024-04-26T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",61.0,"BATTLE GROUND, WA US"
2024-04-26T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",44.0,"BATTLE GROUND, WA US"
2024-04-27T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.21,"BATTLE GROUND, WA US"
2024-04-27T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",59.0,"BATTLE GROUND, WA US"
2024-04-27T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",45.0,"BATTLE GROUND, WA US"
2024-04-28T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.08,"BATTLE GROUND, WA US"
2024-04-28T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",59.0,"BATTLE GROUND, WA US"
2024-04-28T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",45.0,"BATTLE GROUND, WA US"
2024-04-29T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.24,"BATTLE GROUND, WA US"
2024-04-29T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",51.0,"BATTLE GROUND, WA US"
2024-04-29T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",46.0,"BATTLE GROUND, WA US"
2024-04-30T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.41,"BATTLE GROUND, WA US"
2024-04-30T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",55.0,"BATTLE GROUND, WA US"
2024-04-30T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",42.0,"BATTLE GROUND, WA US"
2024-05-01T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.69,"BATTLE GROUND, WA US"
2024-05-01T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",53.0,"BATTLE GROUND, WA US"
2024-05-01T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",39.0,"BATTLE GROUND, WA US"
2024-05-02T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.19,"BATTLE GROUND, WA US"
2024-05-02T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",50.0,"BATTLE GROUND, WA US"
2024-05-02T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",38.0,"BATTLE GROUND, WA US"
2024-05-03T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.16,"BATTLE GROUND, WA US"
2024-05-03T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",56.0,"BATTLE GROUND, WA US"
2024-05-03T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",42.0,"BATTLE GROUND, WA US"
2024-05-04T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.88,"BATTLE GROUND, WA US"
2024-05-04T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",60.0,"BATTLE GROUND, WA US"
2024-05-04T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",36.0,"BATTLE GROUND, WA US"
2024-05-05T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",1.26,"BATTLE GROUND, WA US"
2024-05-05T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",65.0,"BATTLE GROUND, WA US"
2024-05-05T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",41.0,"BATTLE GROUND, WA US"
2024-05-06T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.35,"BATTLE GROUND, WA US"
2024-05-06T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",50.0,"BATTLE GROUND, WA US"
2024-05-06T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",44.0,"BATTLE GROUND, WA US"
2024-05-07T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.2,"BATTLE GROUND, WA US"
2024-05-07T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",49.0,"BATTLE GROUND, WA US"
2024-05-07T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",44.0,"BATTLE GROUND, WA US"
2024-05-08T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.04,"BATTLE GROUND, WA US"
2024-05-08T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",55.0,"BATTLE GROUND, WA US"
2024-05-08T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",42.0,"BATTLE GROUND, WA US"
2024-05-09T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
